Hash, Contributor, Commit Date, Message
cab9dcb,Book Lailert,2022-04-26 14:08:10 +0100,Merge pull request #95 from Group-3/stravaButton
f80e5a1,Book Lailert,2022-04-26 14:07:49 +0100,Merge pull request #96 from Group-3/goalsuggestions
140a800,cons,2022-04-26 14:02:54 +0100,Updated GoalPage
74bc610,cons,2022-04-26 14:01:13 +0100,Updated GoalPage
4ac462f,Eleanor Hatcher,2022-04-26 13:48:52 +0100,added Strava Button to exercise page
d034e4b,Book Lailert,2022-04-26 13:43:56 +0100,Merge pull request #94
712ae03,otj,2022-04-26 13:28:04 +0100,Fixed issues with graphs
b7ef530,Eleanor Hatcher,2022-04-26 13:18:05 +0100,Merge remote-tracking branch 'origin/master'
c01335a,Book Lailert,2022-04-26 13:14:07 +0100,Merge pull request #93 from Group-3/sarnaz
343e570,Eleanor Hatcher,2022-04-26 13:06:52 +0100,Merge remote-tracking branch 'origin/master'
8043d7d,sarnaz,2022-04-26 12:55:04 +0100,graphs access the database
1d4833f,Book Lailert,2022-04-20 19:38:17 +0100,Transfer changes from Page.java (old format) to new format.
381bb2f,Book Lailert,2022-04-20 18:53:27 +0100,Revert changes to Page.java
81bfc81,sarnaz,2022-04-20 18:42:22 +0100,fixes
dd7073e,Book Lailert,2022-04-19 17:15:34 +0100,Merge pull request #92 from Group-3/fix_daily_questions_check
938de72,Christian Henderson,2022-04-19 17:12:16 +0100,Fixes the askDailyQuestionsCheck and setQuestionsAnswered functions
beb95f4,Eleanor Hatcher,2022-04-19 15:20:42 +0100,added a new page for sleep streaks whcih can be accessed once daily questions are answered
2406d37,Eleanor Hatcher,2022-04-19 14:52:41 +0100,added sleep streaks added askDailyQuestions check into function
af1f763,Eleanor Hatcher,2022-04-19 14:34:07 +0100,Merge remote-tracking branch 'origin/master'
dea7680,Book Lailert,2022-04-19 11:05:40 +0100,Merge pull request #91
9c8e069,Christian Henderson,2022-04-19 10:55:42 +0100,Fixes the askDailyQuestionsCheck and setQuestionsAnswered functions
a920c26,Eleanor Hatcher,2022-04-18 13:31:32 +0100,closed the connection after getting username display the username
57e4607,Book Lailert,2022-04-18 13:21:58 +0100,Merge pull request #90 from Group-3/update
dd6edd7,Book Lailert,2022-04-18 13:19:28 +0100,Merge branch 'master' into update
8db9924,Book Lailert,2022-04-18 13:15:39 +0100,Merge pull request #89
901da53,Christian Henderson,2022-04-18 13:07:17 +0100,adds a getUsername function
cf91484,Eleanor Hatcher,2022-04-18 12:55:32 +0100,finalised writing to database added delete data to front end displayed the correct height and weight allow the user to change factors collection and storing of data should now be done
bc5b2c9,Book Lailert,2022-04-17 22:25:03 +0100,Merge pull request #88
144d97b,Christian Henderson,2022-04-17 21:58:49 +0100,fixes the getGoalData function
e818239,Book Lailert,2022-04-17 17:05:22 +0100,Merge pull request #87
1e03c4b,Christian Henderson,2022-04-17 17:00:31 +0100,adds the set goals function back which has vanished for some reason
f9a7255,Book Lailert,2022-04-17 16:16:31 +0100,Merge pull request #86
4121aa2,Book Lailert,2022-04-17 14:50:50 +0100,Merge pull request #85 from Group-3/add_fluid_methods
ceb26de,Christian Henderson,2022-04-17 13:54:30 +0100,Adds a function to update the fitness data
7ff2ccd,Christian Henderson,2022-04-17 13:43:55 +0100,Add functions to separately add alcohol units, caffeine consumption and cups of water to the database.
0cff0aa,Eleanor Hatcher,2022-04-17 13:17:32 +0100,writing to database
616250e,Book Lailert,2022-04-08 13:32:54 +0100,Merge pull request #84 from Group-3/goalsuggestions
a9389fc,cons,2022-04-08 13:30:25 +0100,Updated GoalPage
0e3a457,Book Lailert,2022-04-08 13:18:25 +0100,Merge pull request #83
8c52488,Book Lailert,2022-04-08 13:17:14 +0100,Merge pull request #82
4f68dd4,Christian Henderson,2022-04-08 13:15:32 +0100,Update
4a4e8a1,Eleanor Hatcher,2022-04-07 20:40:29 +0100,added validation for sleep, stress, screen time and exercise
77cce53,Christian Henderson,2022-04-07 15:54:04 +0100,Merge remote-tracking branch 'origin/extraChanges' into extraChanges
d074cee,Christian Henderson,2022-04-07 15:53:45 +0100,Fixed getDataforDate and changed all date insertions and gets to date.getTime() for consistent representation
ea8ca66,Book Lailert,2022-04-07 13:39:43 +0100,Added `PI.db` to .gitignore to prevent from corruption due of overwriting data and from it raising a conflict when merging automatically.
